,ds,y
776,2017-05-10 02:00:00,6764
777,2017-05-10 02:15:00,6634
778,2017-05-10 02:30:00,6548
779,2017-05-10 02:45:00,19544
780,2017-05-10 03:00:00,6924
781,2017-05-10 03:15:00,6965
782,2017-05-10 03:30:00,6806
783,2017-05-10 03:45:00,19822
784,2017-05-10 04:00:00,6693
785,2017-05-10 04:15:00,6812
786,2017-05-10 04:30:00,6701
787,2017-05-10 04:45:00,6622
788,2017-05-10 05:00:00,6723
789,2017-05-10 05:15:00,6800
790,2017-05-10 05:30:00,6425
791,2017-05-10 05:45:00,12144
792,2017-05-10 06:00:00,6633
793,2017-05-10 06:15:00,6380
794,2017-05-10 06:30:00,6451
795,2017-05-10 06:45:00,19854
796,2017-05-10 07:00:00,31878
797,2017-05-10 07:15:00,33996
798,2017-05-10 07:30:00,33396
799,2017-05-10 07:45:00,30558
800,2017-05-10 08:00:00,18170
801,2017-05-10 08:15:00,13812
802,2017-05-10 08:30:00,33396
803,2017-05-10 08:45:00,33396
804,2017-05-10 09:00:00,34914
805,2017-05-10 09:15:00,34102
806,2017-05-10 09:30:00,33396
807,2017-05-10 09:45:00,34131
808,2017-05-10 10:00:00,34200
809,2017-05-10 10:15:00,34914
810,2017-05-10 10:30:00,33474
811,2017-05-10 10:45:00,33396
812,2017-05-10 11:00:00,33927
813,2017-05-10 11:15:00,33764
814,2017-05-10 11:30:00,34557
815,2017-05-10 11:45:00,42037
816,2017-05-10 12:00:00,68554
817,2017-05-10 12:15:00,33971
818,2017-05-10 12:30:00,33764
819,2017-05-10 12:45:00,26724
820,2017-05-10 13:00:00,33552
821,2017-05-10 13:15:00,33619
822,2017-05-10 13:30:00,37950
823,2017-05-10 13:45:00,35427
824,2017-05-10 14:00:00,34978
825,2017-05-10 14:15:00,37334
826,2017-05-10 14:30:00,38945
827,2017-05-10 14:45:00,36230
828,2017-05-10 15:00:00,35771
829,2017-05-10 15:15:00,40176
830,2017-05-10 15:30:00,36072
831,2017-05-10 15:45:00,33850
832,2017-05-10 16:00:00,34914
833,2017-05-10 16:15:00,34914
834,2017-05-10 16:30:00,33565
835,2017-05-10 16:45:00,33764
836,2017-05-10 17:00:00,35771
837,2017-05-10 17:15:00,34914
838,2017-05-10 17:30:00,42504
839,2017-05-10 17:45:00,30360
840,2017-05-10 18:00:00,33396
841,2017-05-10 18:15:00,31878
842,2017-05-10 18:30:00,24795
843,2017-05-10 18:45:00,34448
844,2017-05-10 19:00:00,39078
845,2017-05-10 19:15:00,10416
846,2017-05-10 19:30:00,34914
847,2017-05-10 19:45:00,23099
848,2017-05-10 20:00:00,30360
849,2017-05-10 20:15:00,18216
850,2017-05-10 20:30:00,7574
851,2017-05-10 20:45:00,10626
852,2017-05-10 21:00:00,7453
853,2017-05-10 21:15:00,7427
854,2017-05-10 21:30:00,7426
855,2017-05-10 21:45:00,19854
856,2017-05-10 22:00:00,7728
857,2017-05-10 22:15:00,6597
858,2017-05-10 22:30:00,6813
859,2017-05-10 22:45:00,7074
860,2017-05-10 23:00:00,6486
861,2017-05-10 23:15:00,6362
862,2017-05-10 23:30:00,6476
863,2017-05-10 23:45:00,18216
864,2017-05-11 00:00:00,6256
865,2017-05-11 00:15:00,6483
866,2017-05-11 00:30:00,6712
867,2017-05-11 00:45:00,6486
868,2017-05-11 01:00:00,6348
869,2017-05-11 01:15:00,6465
870,2017-05-11 01:30:00,6833
871,2017-05-11 01:45:00,10890
872,2017-05-11 02:00:00,6666
873,2017-05-11 02:15:00,6563
874,2017-05-11 02:30:00,6560
875,2017-05-11 02:45:00,6069
876,2017-05-11 03:00:00,6383
877,2017-05-11 03:15:00,6486
878,2017-05-11 03:30:00,8640
879,2017-05-11 03:45:00,6442
880,2017-05-11 04:00:00,7360
881,2017-05-11 04:15:00,6876
882,2017-05-11 04:30:00,7488
883,2017-05-11 04:45:00,19902
884,2017-05-11 05:00:00,7936
885,2017-05-11 05:15:00,7221
886,2017-05-11 05:30:00,6941
887,2017-05-11 05:45:00,7289
888,2017-05-11 06:00:00,7175
889,2017-05-11 06:15:00,6640
890,2017-05-11 06:30:00,7800
891,2017-05-11 06:45:00,16882
892,2017-05-11 07:00:00,6652
893,2017-05-11 07:15:00,6749
894,2017-05-11 07:30:00,6819
895,2017-05-11 07:45:00,6939
896,2017-05-11 08:00:00,33855
897,2017-05-11 08:15:00,24358
898,2017-05-11 08:30:00,32288
899,2017-05-11 08:45:00,31850
900,2017-05-11 09:00:00,33533
901,2017-05-11 09:15:00,30360
902,2017-05-11 09:30:00,33764
903,2017-05-11 09:45:00,35473
904,2017-05-11 10:00:00,34218
905,2017-05-11 10:15:00,36432
906,2017-05-11 10:30:00,33764
907,2017-05-11 10:45:00,37950
908,2017-05-11 11:00:00,63638
909,2017-05-11 11:15:00,34200
910,2017-05-11 11:30:00,33396
911,2017-05-11 11:45:00,35656
912,2017-05-11 12:00:00,41785
913,2017-05-11 12:15:00,47319
914,2017-05-11 12:30:00,34218
915,2017-05-11 12:45:00,33764
916,2017-05-11 13:00:00,32844
917,2017-05-11 13:15:00,33552
918,2017-05-11 13:30:00,34914
919,2017-05-11 13:45:00,34914
920,2017-05-11 14:00:00,34914
921,2017-05-11 14:15:00,34096
922,2017-05-11 14:30:00,34914
923,2017-05-11 14:45:00,33396
924,2017-05-11 15:00:00,33396
925,2017-05-11 15:15:00,34914
926,2017-05-11 15:30:00,33396
927,2017-05-11 15:45:00,33396
928,2017-05-11 16:00:00,33396
929,2017-05-11 16:15:00,33396
930,2017-05-11 16:30:00,34053
931,2017-05-11 16:45:00,34914
932,2017-05-11 17:00:00,72419
933,2017-05-11 17:15:00,34224
934,2017-05-11 17:30:00,32736
935,2017-05-11 17:45:00,32068
936,2017-05-11 18:00:00,32184
937,2017-05-11 18:15:00,58141
938,2017-05-11 18:30:00,36819
939,2017-05-11 18:45:00,16698
940,2017-05-11 19:00:00,30360
941,2017-05-11 19:15:00,33764
942,2017-05-11 19:30:00,33658
943,2017-05-11 19:45:00,7696
944,2017-05-11 20:00:00,7474
945,2017-05-11 20:15:00,6742
946,2017-05-11 20:30:00,7323
947,2017-05-11 20:45:00,7197
948,2017-05-11 21:00:00,19838
949,2017-05-11 21:15:00,19950
950,2017-05-11 21:30:00,7070
951,2017-05-11 21:45:00,6853
952,2017-05-11 22:00:00,6705
953,2017-05-11 22:15:00,6776
954,2017-05-11 22:30:00,6790
955,2017-05-11 22:45:00,6960
956,2017-05-11 23:00:00,33396
957,2017-05-11 23:15:00,16698
958,2017-05-11 23:30:00,7517
959,2017-05-11 23:45:00,7435
960,2017-05-12 00:00:00,19672
961,2017-05-12 00:15:00,12144
962,2017-05-12 00:30:00,7619
963,2017-05-12 00:45:00,7317
964,2017-05-12 01:00:00,19608
965,2017-05-12 01:15:00,6966
966,2017-05-12 01:30:00,7089
967,2017-05-12 01:45:00,7395
968,2017-05-12 02:00:00,19656
969,2017-05-12 02:15:00,19934
970,2017-05-12 02:30:00,6813
971,2017-05-12 02:45:00,6468
972,2017-05-12 03:00:00,6576
973,2017-05-12 03:15:00,6620
974,2017-05-12 03:30:00,6790
975,2017-05-12 03:45:00,7124
976,2017-05-12 04:00:00,7126
977,2017-05-12 04:15:00,19838
978,2017-05-12 04:30:00,7086
979,2017-05-12 04:45:00,6955
980,2017-05-12 05:00:00,19838
981,2017-05-12 05:15:00,19838
982,2017-05-12 05:30:00,7378
983,2017-05-12 05:45:00,7399
984,2017-05-12 06:00:00,7729
985,2017-05-12 06:15:00,6929
986,2017-05-12 06:30:00,7393
987,2017-05-12 06:45:00,7623
988,2017-05-12 07:00:00,7705
989,2017-05-12 07:15:00,7709
990,2017-05-12 07:30:00,7800
991,2017-05-12 07:45:00,27504
992,2017-05-12 08:00:00,33764
993,2017-05-12 08:15:00,31921
994,2017-05-12 08:30:00,33472
995,2017-05-12 08:45:00,33951
996,2017-05-12 09:00:00,33764
997,2017-05-12 09:15:00,35467
998,2017-05-12 09:30:00,33885
999,2017-05-12 09:45:00,34914
1000,2017-05-12 10:00:00,34392
1001,2017-05-12 10:15:00,40650
1002,2017-05-12 10:30:00,32328
1003,2017-05-12 10:45:00,48082
1004,2017-05-12 11:00:00,34218
1005,2017-05-12 11:15:00,33396
1006,2017-05-12 11:30:00,34117
1007,2017-05-12 11:45:00,33396
1008,2017-05-12 12:00:00,33396
1009,2017-05-12 12:15:00,19950
1010,2017-05-12 12:30:00,33460
1011,2017-05-12 12:45:00,34218
1012,2017-05-12 13:00:00,33396
1013,2017-05-12 13:15:00,30606
1014,2017-05-12 13:30:00,33904
1015,2017-05-12 13:45:00,34410
1016,2017-05-12 14:00:00,36432
1017,2017-05-12 14:15:00,36432
1018,2017-05-12 14:30:00,42084
1019,2017-05-12 14:45:00,34466
1020,2017-05-12 15:00:00,33396
1021,2017-05-12 15:15:00,34819
1022,2017-05-12 15:30:00,34305
1023,2017-05-12 15:45:00,38494
1024,2017-05-12 16:00:00,33396
1025,2017-05-12 16:15:00,38847
1026,2017-05-12 16:30:00,40645
1027,2017-05-12 16:45:00,34914
1028,2017-05-12 17:00:00,33274
1029,2017-05-12 17:15:00,40581
1030,2017-05-12 17:30:00,42048
1031,2017-05-12 17:45:00,43587
1032,2017-05-12 18:00:00,42310
1033,2017-05-12 18:15:00,33396
1034,2017-05-12 18:30:00,33396
1035,2017-05-12 18:45:00,28842
1036,2017-05-12 19:00:00,8951
1037,2017-05-12 19:15:00,27324
1038,2017-05-12 19:30:00,7693
1039,2017-05-12 19:45:00,17890
1040,2017-05-12 20:00:00,19902
1041,2017-05-12 20:15:00,7891
1042,2017-05-12 20:30:00,26705
1043,2017-05-12 20:45:00,7478
1044,2017-05-12 21:00:00,22770
1045,2017-05-12 21:15:00,7077
1046,2017-05-12 21:30:00,27939
1047,2017-05-12 21:45:00,7287
1048,2017-05-12 22:00:00,22594
1049,2017-05-12 22:15:00,7529
1050,2017-05-12 22:30:00,24288
1051,2017-05-12 22:45:00,15180
1052,2017-05-12 23:00:00,7754
1053,2017-05-12 23:15:00,18216
1054,2017-05-12 23:30:00,7006
1055,2017-05-12 23:45:00,22146
1056,2017-05-13 00:00:00,18216
1057,2017-05-13 00:15:00,21316
1058,2017-05-13 00:30:00,7560
1059,2017-05-13 00:45:00,17319
1060,2017-05-13 01:00:00,23679
1061,2017-05-13 01:15:00,7837
1062,2017-05-13 01:30:00,17581
1063,2017-05-13 01:45:00,7503
1064,2017-05-13 02:00:00,24288
1065,2017-05-13 02:15:00,7274
1066,2017-05-13 02:30:00,24905
1067,2017-05-13 02:45:00,7625
1068,2017-05-13 03:00:00,23393
1069,2017-05-13 03:15:00,7355
1070,2017-05-13 03:30:00,25806
1071,2017-05-13 03:45:00,18216
1072,2017-05-13 04:00:00,19656
1073,2017-05-13 04:15:00,20940
1074,2017-05-13 04:30:00,7147
1075,2017-05-13 04:45:00,15180
1076,2017-05-13 05:00:00,19966
1077,2017-05-13 05:15:00,23647
1078,2017-05-13 05:30:00,7406
1079,2017-05-13 05:45:00,27324
1080,2017-05-13 06:00:00,27499
1081,2017-05-13 06:15:00,7191
1082,2017-05-13 06:30:00,26696
1083,2017-05-13 06:45:00,6924
1084,2017-05-13 07:00:00,22971
1085,2017-05-13 07:15:00,7138
1086,2017-05-13 07:30:00,21419
1087,2017-05-13 07:45:00,7167
1088,2017-05-13 08:00:00,16542
1089,2017-05-13 08:15:00,23372
1090,2017-05-13 08:30:00,7209
1091,2017-05-13 08:45:00,24288
1092,2017-05-13 09:00:00,19806
1093,2017-05-13 09:15:00,23659
1094,2017-05-13 09:30:00,7392
1095,2017-05-13 09:45:00,23633
1096,2017-05-13 10:00:00,18216
1097,2017-05-13 10:15:00,22973
1098,2017-05-13 10:30:00,7070
1099,2017-05-13 10:45:00,18216
1100,2017-05-13 11:00:00,21452
1101,2017-05-13 11:15:00,7255
1102,2017-05-13 11:30:00,30360
1103,2017-05-13 11:45:00,7175
1104,2017-05-13 12:00:00,21252
1105,2017-05-13 12:15:00,7176
1106,2017-05-13 12:30:00,25806
1107,2017-05-13 12:45:00,7357
1108,2017-05-13 13:00:00,21398
1109,2017-05-13 13:15:00,15180
1110,2017-05-13 13:30:00,7364
1111,2017-05-13 13:45:00,20623
1112,2017-05-13 14:00:00,7572
1113,2017-05-13 14:15:00,22770
1114,2017-05-13 14:30:00,7725
1115,2017-05-13 14:45:00,22770
1116,2017-05-13 15:00:00,19950
1117,2017-05-13 15:15:00,25648
1118,2017-05-13 15:30:00,23628
1119,2017-05-13 15:45:00,22826
1120,2017-05-13 16:00:00,27528
1121,2017-05-13 16:15:00,7180
1122,2017-05-13 16:30:00,16497
1123,2017-05-13 16:45:00,7151
1124,2017-05-13 17:00:00,16900
1125,2017-05-13 17:15:00,6910
1126,2017-05-13 17:30:00,24288
1127,2017-05-13 17:45:00,7658
1128,2017-05-13 18:00:00,24288
1129,2017-05-13 18:15:00,21749
1130,2017-05-13 18:30:00,6797
1131,2017-05-13 18:45:00,15365
1132,2017-05-13 19:00:00,6954
1133,2017-05-13 19:15:00,15180
1134,2017-05-13 19:30:00,7365
1135,2017-05-13 19:45:00,24288
1136,2017-05-13 20:00:00,19734
1137,2017-05-13 20:15:00,22625
1138,2017-05-13 20:30:00,15033
1139,2017-05-13 20:45:00,6851
1140,2017-05-13 21:00:00,27511
1141,2017-05-13 21:15:00,7412
1142,2017-05-13 21:30:00,26032
1143,2017-05-13 21:45:00,6851
1144,2017-05-13 22:00:00,22624
1145,2017-05-13 22:15:00,7247
1146,2017-05-13 22:30:00,18401
1147,2017-05-13 22:45:00,15044
1148,2017-05-13 23:00:00,19902
1149,2017-05-13 23:15:00,19734
1150,2017-05-13 23:30:00,7347
1151,2017-05-13 23:45:00,15180
1152,2017-05-14 00:00:00,6947
1153,2017-05-14 00:15:00,26737
1154,2017-05-14 00:30:00,7214
1155,2017-05-14 00:45:00,27508
1156,2017-05-14 01:00:00,16698
1157,2017-05-14 01:15:00,7363
1158,2017-05-14 01:30:00,23402
1159,2017-05-14 01:45:00,7127
1160,2017-05-14 02:00:00,16539
1161,2017-05-14 02:15:00,7343
1162,2017-05-14 02:30:00,16698
1163,2017-05-14 02:45:00,7141
1164,2017-05-14 03:00:00,19640
1165,2017-05-14 03:15:00,21440
1166,2017-05-14 03:30:00,7225
1167,2017-05-14 03:45:00,22941
1168,2017-05-14 04:00:00,6924
1169,2017-05-14 04:15:00,24288
1170,2017-05-14 04:30:00,7083
1171,2017-05-14 04:45:00,15180
1172,2017-05-14 05:00:00,19950
1173,2017-05-14 05:15:00,19734
1174,2017-05-14 05:30:00,27324
1175,2017-05-14 05:45:00,7343
1176,2017-05-14 06:00:00,22770
1177,2017-05-14 06:15:00,7621
1178,2017-05-14 06:30:00,27494
1179,2017-05-14 06:45:00,7726
1180,2017-05-14 07:00:00,22606
1181,2017-05-14 07:15:00,8108
1182,2017-05-14 07:30:00,27324
1183,2017-05-14 07:45:00,7575
1184,2017-05-14 08:00:00,19571
1185,2017-05-14 08:15:00,15180
1186,2017-05-14 08:30:00,7104
1187,2017-05-14 08:45:00,22770
1188,2017-05-14 09:00:00,7043
1189,2017-05-14 09:15:00,19100
1190,2017-05-14 09:30:00,6632
1191,2017-05-14 09:45:00,18847
1192,2017-05-14 10:00:00,19998
1193,2017-05-14 10:15:00,18216
1194,2017-05-14 10:30:00,21452
1195,2017-05-14 10:45:00,7531
1196,2017-05-14 11:00:00,27493
1197,2017-05-14 11:15:00,7018
1198,2017-05-14 11:30:00,18216
1199,2017-05-14 11:45:00,7625
1200,2017-05-14 12:00:00,19966
1201,2017-05-14 12:15:00,7510
1202,2017-05-14 12:30:00,15380
1203,2017-05-14 12:45:00,13826
1204,2017-05-14 13:00:00,19854
1205,2017-05-14 13:15:00,21252
1206,2017-05-14 13:30:00,7505
1207,2017-05-14 13:45:00,16698
1208,2017-05-14 14:00:00,7765
1209,2017-05-14 14:15:00,17599
1210,2017-05-14 14:30:00,7010
1211,2017-05-14 14:45:00,19139
1212,2017-05-14 15:00:00,23687
1213,2017-05-14 15:15:00,7172
1214,2017-05-14 15:30:00,15180
1215,2017-05-14 15:45:00,7285
1216,2017-05-14 16:00:00,24139
1217,2017-05-14 16:15:00,7398
1218,2017-05-14 16:30:00,18148
1219,2017-05-14 16:45:00,7413
1220,2017-05-14 17:00:00,31878
1221,2017-05-14 17:15:00,22770
1222,2017-05-14 17:30:00,7478
1223,2017-05-14 17:45:00,24288
1224,2017-05-14 18:00:00,6774
1225,2017-05-14 18:15:00,18426
1226,2017-05-14 18:30:00,6967
1227,2017-05-14 18:45:00,13662
1228,2017-05-14 19:00:00,13894
1229,2017-05-14 19:15:00,22770
1230,2017-05-14 19:30:00,7461
1231,2017-05-14 19:45:00,21434
1232,2017-05-14 20:00:00,22834
1233,2017-05-14 20:15:00,7193
1234,2017-05-14 20:30:00,15180
1235,2017-05-14 20:45:00,7510
1236,2017-05-14 21:00:00,21428
1237,2017-05-14 21:15:00,7281
1238,2017-05-14 21:30:00,24288
1239,2017-05-14 21:45:00,6951
1240,2017-05-14 22:00:00,19544
1241,2017-05-14 22:15:00,22622
1242,2017-05-14 22:30:00,7730
1243,2017-05-14 22:45:00,15365
1244,2017-05-14 23:00:00,7306
1245,2017-05-14 23:15:00,19958
1246,2017-05-14 23:30:00,7056
1247,2017-05-14 23:45:00,21452
1248,2017-05-15 00:00:00,7240
1249,2017-05-15 00:15:00,15180
1250,2017-05-15 00:30:00,6808
1251,2017-05-15 00:45:00,16563
1252,2017-05-15 01:00:00,20651
1253,2017-05-15 01:15:00,6580
1254,2017-05-15 01:30:00,23684
1255,2017-05-15 01:45:00,7393
1256,2017-05-15 02:00:00,22636
1257,2017-05-15 02:15:00,10745
1258,2017-05-15 02:30:00,21439
1259,2017-05-15 02:45:00,7445
1260,2017-05-15 03:00:00,21111
1261,2017-05-15 03:15:00,16698
1262,2017-05-15 03:30:00,7450
1263,2017-05-15 03:45:00,18409
1264,2017-05-15 04:00:00,19688
1265,2017-05-15 04:15:00,18216
1266,2017-05-15 04:30:00,7456
1267,2017-05-15 04:45:00,15180
1268,2017-05-15 05:00:00,6981
1269,2017-05-15 05:15:00,27324
1270,2017-05-15 05:30:00,18216
1271,2017-05-15 05:45:00,7544
1272,2017-05-15 06:00:00,17309
1273,2017-05-15 06:15:00,7575
1274,2017-05-15 06:30:00,27970
1275,2017-05-15 06:45:00,7947
1276,2017-05-15 07:00:00,33396
1277,2017-05-15 07:15:00,33396
1278,2017-05-15 07:30:00,34914
1279,2017-05-15 07:45:00,33460
1280,2017-05-15 08:00:00,24288
1281,2017-05-15 08:15:00,33396
1282,2017-05-15 08:30:00,33396
1283,2017-05-15 08:45:00,34499
1284,2017-05-15 09:00:00,34914
1285,2017-05-15 09:15:00,34336
1286,2017-05-15 09:30:00,36735
1287,2017-05-15 09:45:00,34978
1288,2017-05-15 10:00:00,34072
1289,2017-05-15 10:15:00,34016
1290,2017-05-15 10:30:00,33402
1291,2017-05-15 10:45:00,41109
1292,2017-05-15 11:00:00,58192
1293,2017-05-15 11:15:00,37389
1294,2017-05-15 11:30:00,48860
1295,2017-05-15 11:45:00,38660
1296,2017-05-15 12:00:00,63337
1297,2017-05-15 12:15:00,84450
1298,2017-05-15 12:30:00,63668
1299,2017-05-15 12:45:00,33405
1300,2017-05-15 13:00:00,69994
1301,2017-05-15 13:15:00,56042
1302,2017-05-15 13:30:00,54986
1303,2017-05-15 13:45:00,50563
1304,2017-05-15 14:00:00,35042
1305,2017-05-15 14:15:00,33162
1306,2017-05-15 14:30:00,41250
1307,2017-05-15 14:45:00,34914
1308,2017-05-15 15:00:00,34716
1309,2017-05-15 15:15:00,33396
1310,2017-05-15 15:30:00,34584
1311,2017-05-15 15:45:00,35232
1312,2017-05-15 16:00:00,33536
1313,2017-05-15 16:15:00,33536
1314,2017-05-15 16:30:00,33562
1315,2017-05-15 16:45:00,34399
1316,2017-05-15 17:00:00,34978
1317,2017-05-15 17:15:00,33402
1318,2017-05-15 17:30:00,10484
1319,2017-05-15 17:45:00,27394
1320,2017-05-15 18:00:00,33396
1321,2017-05-15 18:15:00,26457
1322,2017-05-15 18:30:00,34604
1323,2017-05-15 18:45:00,14880
1324,2017-05-15 19:00:00,33396
1325,2017-05-15 19:15:00,17893
1326,2017-05-15 19:30:00,33087
1327,2017-05-15 19:45:00,7709
1328,2017-05-15 20:00:00,19688
1329,2017-05-15 20:15:00,7344
1330,2017-05-15 20:30:00,7389
1331,2017-05-15 20:45:00,6966
1332,2017-05-15 21:00:00,6816
1333,2017-05-15 21:15:00,6962
1334,2017-05-15 21:30:00,6960
1335,2017-05-15 21:45:00,6657
1336,2017-05-15 22:00:00,19950
1337,2017-05-15 22:15:00,7431
1338,2017-05-15 22:30:00,7140
1339,2017-05-15 22:45:00,7200
1340,2017-05-15 23:00:00,7405
1341,2017-05-15 23:15:00,7695
1342,2017-05-15 23:30:00,7800
1343,2017-05-15 23:45:00,7215
1344,2017-05-16 00:00:00,19950
1345,2017-05-16 00:15:00,6924
1346,2017-05-16 00:30:00,7622
1347,2017-05-16 00:45:00,7859
1348,2017-05-16 01:00:00,7922
1349,2017-05-16 01:15:00,6952
1350,2017-05-16 01:30:00,7035
1351,2017-05-16 01:45:00,6988
1352,2017-05-16 02:00:00,19950
1353,2017-05-16 02:15:00,6308
1354,2017-05-16 02:30:00,7116
1355,2017-05-16 02:45:00,7197
1356,2017-05-16 03:00:00,19854
1357,2017-05-16 03:15:00,7036
1358,2017-05-16 03:30:00,6803
1359,2017-05-16 03:45:00,6652
1360,2017-05-16 04:00:00,6826
1361,2017-05-16 04:15:00,7018
1362,2017-05-16 04:30:00,6759
1363,2017-05-16 04:45:00,6818
1364,2017-05-16 05:00:00,10890
1365,2017-05-16 05:15:00,7016
1366,2017-05-16 05:30:00,7079
1367,2017-05-16 05:45:00,6611
1368,2017-05-16 06:00:00,18216
1369,2017-05-16 06:15:00,7431
1370,2017-05-16 06:30:00,7382
1371,2017-05-16 06:45:00,7150
1372,2017-05-16 07:00:00,7168
1373,2017-05-16 07:15:00,31878
1374,2017-05-16 07:30:00,22139
1375,2017-05-16 07:45:00,34186
1376,2017-05-16 08:00:00,33300
1377,2017-05-16 08:15:00,34920
1378,2017-05-16 08:30:00,34914
1379,2017-05-16 08:45:00,33764
1380,2017-05-16 09:00:00,35261
1381,2017-05-16 09:15:00,34270
1382,2017-05-16 09:30:00,34584
1383,2017-05-16 09:45:00,34914
1384,2017-05-16 10:00:00,34914
1385,2017-05-16 10:15:00,35232
1386,2017-05-16 10:30:00,39433
1387,2017-05-16 10:45:00,68444
1388,2017-05-16 11:00:00,50101
1389,2017-05-16 11:15:00,37028
1390,2017-05-16 11:30:00,53127
1391,2017-05-16 11:45:00,58830
1392,2017-05-16 12:00:00,40324
1393,2017-05-16 12:15:00,33575
1394,2017-05-16 12:30:00,34914
1395,2017-05-16 12:45:00,36432
1396,2017-05-16 13:00:00,96431
1397,2017-05-16 13:15:00,93197
1398,2017-05-16 13:30:00,48894
1399,2017-05-16 13:45:00,45420
1400,2017-05-16 14:00:00,42217
1401,2017-05-16 14:15:00,54157
1402,2017-05-16 14:30:00,34569
1403,2017-05-16 14:45:00,44117
1404,2017-05-16 15:00:00,56787
1405,2017-05-16 15:15:00,39853
1406,2017-05-16 15:30:00,34995
1407,2017-05-16 15:45:00,41365
1408,2017-05-16 16:00:00,45484
1409,2017-05-16 16:15:00,53529
1410,2017-05-16 16:30:00,33828
1411,2017-05-16 16:45:00,47490
1412,2017-05-16 17:00:00,67803
1413,2017-05-16 17:15:00,39333
1414,2017-05-16 17:30:00,44343
1415,2017-05-16 17:45:00,43151
1416,2017-05-16 18:00:00,54481
1417,2017-05-16 18:15:00,33396
1418,2017-05-16 18:30:00,34218
1419,2017-05-16 18:45:00,35720
1420,2017-05-16 19:00:00,44727
1421,2017-05-16 19:15:00,8039
1422,2017-05-16 19:30:00,21252
1423,2017-05-16 19:45:00,21252
1424,2017-05-16 20:00:00,7292
1425,2017-05-16 20:15:00,15180
1426,2017-05-16 20:30:00,8037
1427,2017-05-16 20:45:00,20837
1428,2017-05-16 21:00:00,6924
1429,2017-05-16 21:15:00,15180
1430,2017-05-16 21:30:00,7506
1431,2017-05-16 21:45:00,15180
1432,2017-05-16 22:00:00,24288
1433,2017-05-16 22:15:00,7074
1434,2017-05-16 22:30:00,23692
1435,2017-05-16 22:45:00,6809
1436,2017-05-16 23:00:00,20654
1437,2017-05-16 23:15:00,6845
1438,2017-05-16 23:30:00,20813
1439,2017-05-16 23:45:00,6541
1440,2017-05-17 00:00:00,19966
1441,2017-05-17 00:15:00,6546
1442,2017-05-17 00:30:00,18216
1443,2017-05-17 00:45:00,19159
1444,2017-05-17 01:00:00,6428
1445,2017-05-17 01:15:00,25806
1446,2017-05-17 01:30:00,6430
1447,2017-05-17 01:45:00,15391
1448,2017-05-17 02:00:00,15180
1449,2017-05-17 02:15:00,25806
1450,2017-05-17 02:30:00,6756
1451,2017-05-17 02:45:00,21252
1452,2017-05-17 03:00:00,20014
1453,2017-05-17 03:15:00,16910
1454,2017-05-17 03:30:00,18520
1455,2017-05-17 03:45:00,6820
1456,2017-05-17 04:00:00,21460
1457,2017-05-17 04:15:00,6646
1458,2017-05-17 04:30:00,15180
